Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,South Africa,Mexico,REF,0.0,0.0,0.0
2015,South Africa,Nigeria,REF,5.0,5.0,0.0
2015,South Africa,United States,REF,0.0,0.0,0.0
2015,South Africa,Germany,REF,21.0,19.0,-2.0
2015,South Africa,Somali Republic,REF,5733.0,4491.0,-1242.0
2015,South Africa,France,REF,542.0,1686.0,1144.0
2015,South Africa,Sudan,REF,12730.0,11296.0,-1434.0
2015,South Africa,Syrian Arab Republic,REF,138381.0,117635.0,-20746.0
2015,South Africa,Tajikistan,REF,11.0,11.0,0.0
2015,South Africa,Uganda,REF,15.0,9.0,-6.0
2015,South Africa,Yemem,REF,198.0,54.0,-144.0
2015,South Africa,Zimbabwe,REF,8.0,9.0,1.0
2015,Argentina,Afghanistan,REF,5.0,5.0,0.0
2015,Argentina,Mexico,REF,25.0,20.0,-5.0
2015,Argentina,United States,REF,41.0,34.0,-7.0
2015,Argentina,Papua New Guinea,REF,13.0,14.0,1.0
2015,Argentina,Spain,REF,122.0,79.0,-43.0
2015,Argentina,Bangladesh,REF,0.0,5.0,5.0
2015,Argentina,Canada,REF,6.0,6.0,0.0
2015,Argentina,United States,REF,36.0,36.0,0.0
2015,Argentina,United Kingdom,REF,11.0,6.0,-5.0
2015,Argentina,Congo-Brazzaville,REF,9.0,5.0,-4.0
2015,Argentina,Ukraine,REF,25.0,23.0,-2.0
2015,Argentina,Canada,REF,551.0,541.0,-10.0
2015,Argentina,Costa Rica,REF,5.0,5.0,0.0
2015,Argentina,Cuba,REF,342.0,265.0,-77.0
2015,Argentina,Ecuador,REF,16.0,17.0,1.0
2015,Argentina,Ghana,REF,64.0,42.0,-22.0
2015,Argentina,Guinea-Bissau,REF,18.0,15.0,-3.0
2015,Argentina,Republic of Guinea,REF,11.0,8.0,-3.0
2015,Argentina,Canada,REF,66.0,65.0,-1.0
2015,Argentina,Cocos Islands,REF,36.0,21.0,-15.0
2015,Argentina,Ireland,REF,30.0,23.0,-7.0
2015,Argentina,Iran,REF,19.0,22.0,3.0
2015,Argentina,Iran,REF,26.0,18.0,-8.0
2015,Argentina,Kazakhstan,REF,22.0,18.0,-4.0
2015,Argentina,Germany,REF,67.0,51.0,-16.0
2015,Argentina,Lao Peoples Democratic Republic,REF,34.0,37.0,3.0
2015,Argentina,United Kingdom,REF,17.0,9.0,-8.0
2015,Argentina,Mali,REF,19.0,11.0,-8.0
2015,Argentina,Nigeria,REF,55.0,44.0,-11.0
2015,Argentina,United States,REF,50.0,33.0,-17.0
2015,Argentina,Australia,REF,8.0,8.0,0.0
2015,Argentina,Pakistan,REF,582.0,548.0,-34.0
2015,Argentina,Dominican Republic,REF,54.0,51.0,-3.0
2015,Argentina,Germany,REF,62.0,62.0,0.0
2015,Argentina,El Salvador,REF,13.0,13.0,0.0
2015,Argentina,United Kingdom,REF,65.0,47.0,-18.0
2015,Argentina,South Africa,REF,41.0,39.0,-2.0
2015,Argentina,Somali Republic,REF,5.0,5.0,0.0
2015,Argentina,Serbia,REF,0.0,0.0,0.0
2015,Argentina,United Kingdom,REF,10.0,6.0,-4.0
2015,Argentina,Syrian Arab Republic,REF,233.0,276.0,43.0
2015,Argentina,Ecuador,REF,15.0,13.0,-2.0
2015,Argentina,Ukraine,REF,24.0,44.0,20.0
2015,Argentina,Bulgaria,REF,550.0,532.0,-18.0
2015,Argentina,Yemem,REF,15.0,15.0,0.0
2015,Spain,Germany,REF,1554.0,1501.0,-53.0
2015,Spain,Gaza Strip,REF,6.0,6.0,0.0
2015,Spain,Guyana,REF,8.0,8.0,0.0
2015,Spain,Cocos Islands,REF,6.0,6.0,0.0
2015,Spain,Iran,REF,27.0,30.0,3.0
2015,Spain,Iran,REF,979.0,1019.0,40.0
2015,Spain,United States,REF,18.0,19.0,1.0
2015,Spain,Syrian Arab Republic,REF-like,14450.0,16000.0,1550.0
2015,Spain,Syrian Arab Republic,REF,544.0,611.0,67.0
2015,Spain,Ukraine,REF,43.0,109.0,66.0
2015,Russia,Afghanistan,REF,7675.0,7785.0,110.0
2015,Russia,Mexico,REF,65.0,66.0,1.0
2015,Russia,United States,REF,13.0,12.0,-1.0
2015,Russia,South Africa,REF,1370.0,1507.0,137.0
2015,Russia,Bahrain,REF,91.0,92.0,1.0
2015,Russia,Burundi,REF,27.0,31.0,4.0
2015,Russia,Bangladesh,REF,351.0,380.0,29.0
2015,Russia,United States,REF,25.0,22.0,-3.0
2015,Russia,Canada,REF,2883.0,2955.0,72.0
2015,Russia,United Kingdom,REF,52.0,55.0,3.0
2015,Russia,Congo-Brazzaville,REF,16.0,12.0,-4.0
2015,Russia,Ukraine,REF,30.0,26.0,-4.0
2015,Russia,Canada,REF,135.0,132.0,-3.0
2015,Russia,Eritrea,REF,109.0,105.0,-4.0
2015,Russia,Ethiopia,REF,229.0,231.0,2.0
2015,Russia,Fiji,REF,359.0,379.0,20.0
2015,Russia,Gaza Strip,REF,246.0,249.0,3.0
2015,Russia,Guyana,REF,10.0,14.0,4.0
2015,Russia,France,REF,5.0,5.0,0.0
2015,Russia,Ghana,REF,32.0,31.0,-1.0
2015,Russia,Republic of Guinea,REF,7.0,9.0,2.0
2015,Russia,Cocos Islands,REF,7.0,7.0,0.0
2015,Russia,Ireland,REF,314.0,337.0,23.0
2015,Russia,United Kingdom,REF,241.0,226.0,-15.0
2015,Russia,Iran,REF,4900.0,5201.0,301.0
2015,Russia,Iran,REF,3121.0,2925.0,-196.0
2015,Russia,Israel,REF,31.0,27.0,-4.0
2015,Russia,Romania,REF,106.0,115.0,9.0
2015,Russia,United Kingdom,REF,7.0,7.0,0.0
2015,Russia,United States,REF,68.0,81.0,13.0
2015,Russia,Kyrgyzstan,REF,8.0,9.0,1.0
2015,Russia,Democratic People's Republic of Korea,REF,44.0,46.0,2.0
2015,Russia,Kazakhstan,REF,30.0,26.0,-4.0
2015,Russia,United States,REF,41.0,41.0,0.0
2015,Russia,Germany,REF,24.0,27.0,3.0
2015,Russia,Albania,REF,465.0,626.0,161.0
2015,Russia,United States,REF,393.0,485.0,92.0
2015,Russia,Lao Peoples Democratic Republic,REF,3387.0,3556.0,169.0
2015,Russia,France,REF,6.0,6.0,0.0
2015,Russia,Moldova,REF,7.0,10.0,3.0
2015,Russia,United States,REF,105.0,123.0,18.0
2015,Russia,Mongolia,REF,50.0,46.0,-4.0
2015,Russia,Mexico,REF,19.0,19.0,0.0
2015,Russia,French Polynesia,REF,5.0,5.0,0.0
2015,Russia,Iceland,REF,515.0,495.0,-20.0
2015,Russia,Nigeria,REF,144.0,148.0,4.0
2015,Russia,New Zealand,REF,5.0,8.0,3.0
2015,Russia,United States,REF,3024.0,3333.0,309.0
2015,Russia,Netherlands,REF,31.0,34.0,3.0
2015,Russia,United States,REF,285.0,335.0,50.0
2015,Russia,Dominican Republic,REF,11.0,10.0,-1.0
2015,Russia,Sudan,REF,35.0,35.0,0.0
2015,Russia,Germany,REF,66.0,56.0,-10.0
2015,Russia,Rwanda,REF,28.0,36.0,8.0
2015,Russia,Spain,REF,61.0,70.0,9.0
2015,Russia,South Africa,REF,37.0,38.0,1.0
2015,Russia,Solomon Islands,REF,19.0,22.0,3.0
2015,Russia,Somali Republic,REF,73.0,71.0,-2.0
2015,Russia,Serbia,REF,21.0,10.0,-11.0
2015,Russia,Mexico,REF,93.0,94.0,1.0
2015,Russia,United Kingdom,REF,1710.0,1727.0,17.0
2015,Russia,Sudan,REF,59.0,58.0,-1.0
2015,Russia,Syrian Arab Republic,REF,302.0,301.0,-1.0
2015,Russia,Tanzania,REF,10.0,12.0,2.0
2015,Russia,Thailand,REF,15.0,15.0,0.0
2015,Russia,Brazil,REF,8.0,11.0,3.0
2015,Russia,United States,REF,8.0,14.0,6.0
2015,Russia,Mexico,REF,19.0,22.0,3.0
2015,Russia,Kiribati,REF,6.0,6.0,0.0
2015,Russia,Ecuador,REF,390.0,413.0,23.0
2015,Russia,United Arab Emirates,REF,5.0,5.0,0.0
2015,Russia,Uganda,REF,51.0,50.0,-1.0
2015,Russia,Ukraine,REF,22.0,21.0,-1.0
2015,Russia,United States,REF,13.0,15.0,2.0
2015,Russia,Uzbekistan,REF,30.0,26.0,-4.0
2015,Russia,Bulgaria,REF,24.0,24.0,0.0
2015,Russia,Venezuela,REF,9.0,9.0,0.0
2015,Russia,Yemem,REF,8.0,13.0,5.0
2015,Russia,Zambia,REF,8.0,9.0,1.0
2015,Russia,Zimbabwe,REF,1020.0,1009.0,-11.0
2015,Australia,Afghanistan,REF,14793.0,17458.0,2665.0
2015,Australia,Mexico,REF,118.0,106.0,-12.0
2015,Australia,United States,REF,53.0,52.0,-1.0
2015,Australia,Papua New Guinea,REF,133.0,121.0,-12.0
2015,Australia,South Africa,REF,124.0,137.0,13.0
2015,Australia,Spain,REF,996.0,957.0,-39.0
2015,Australia,Germany,REF,419.0,405.0,-14.0
2015,Australia,Burundi,REF,16.0,19.0,3.0
2015,Australia,Bangladesh,REF,141.0,201.0,60.0
2015,Australia,Finland,REF,11.0,12.0,1.0
2015,Australia,United States,REF,109.0,102.0,-7.0
2015,Australia,Bolivia,REF,11.0,11.0,0.0
2015,Australia,Canada,REF,206.0,179.0,-27.0
2015,Australia,Canada,REF,457.0,499.0,42.0
2015,Australia,United Kingdom,REF,240.0,246.0,6.0
2015,Australia,Congo-Brazzaville,REF,126.0,126.0,0.0
2015,Australia,Ukraine,REF,450.0,419.0,-31.0
2015,Australia,Cuba,REF,24.0,21.0,-3.0
2015,Australia,Eritrea,REF,120.0,159.0,39.0
2015,Australia,Ethiopia,REF,144.0,145.0,1.0
2015,Australia,Germany,REF,100.0,122.0,22.0
2015,Australia,Guyana,REF,739.0,681.0,-58.0
2015,Australia,Ghana,REF,35.0,33.0,-2.0
2015,Australia,Mexico,REF,6.0,6.0,0.0
2015,Australia,Republic of Guinea,REF,95.0,126.0,31.0
2015,Australia,Cocos Islands,REF,66.0,65.0,-1.0
2015,Australia,Ireland,REF,56.0,61.0,5.0
2015,Australia,Iran,REF,3203.0,3379.0,176.0
2015,Australia,Iran,REF,3015.0,3732.0,717.0
2015,Australia,Israel,REF,10.0,10.0,0.0
2015,Australia,Romania,REF,16.0,30.0,14.0
2015,Australia,Kazakhstan,REF,61.0,66.0,5.0
2015,Australia,United States,REF,27.0,29.0,2.0
2015,Australia,Kyrgyzstan,REF,286.0,273.0,-13.0
2015,Australia,Germany,REF,23.0,22.0,-1.0
2015,Australia,Albania,REF,8.0,24.0,16.0
2015,Australia,United States,REF,52.0,63.0,11.0
2015,Australia,Lao Peoples Democratic Republic,REF,38.0,54.0,16.0
2015,Australia,Mauritius,REF,6.0,5.0,-1.0
2015,Australia,United Kingdom,REF,152.0,136.0,-16.0
2015,Australia,Taiwan,REF,137.0,121.0,-16.0
2015,Australia,Mali,REF,11.0,12.0,1.0
2015,Australia,Mexico,REF,16.0,23.0,7.0
2015,Australia,Mongolia,REF,200.0,200.0,0.0
2015,Australia,Iceland,REF,30.0,34.0,4.0
2015,Australia,Nepal,REF,41.0,47.0,6.0
2015,Australia,Nigeria,REF,370.0,393.0,23.0
2015,Australia,United States,REF,179.0,203.0,24.0
2015,Australia,Netherlands,REF,7.0,7.0,0.0
2015,Australia,Dominican Republic,REF,33.0,20.0,-13.0
2015,Australia,Germany,REF,17361.0,15526.0,-1835.0
2015,Australia,Rwanda,REF,24.0,21.0,-3.0
2015,Australia,United Kingdom,REF,7.0,8.0,1.0
2015,Australia,South Africa,REF,29.0,30.0,1.0
2015,Australia,Somali Republic,REF,2641.0,3406.0,765.0
2015,Australia,Serbia,REF,2683.0,2199.0,-484.0
2015,Australia,United Kingdom,REF,1141.0,2467.0,1326.0
2015,Australia,Sudan,REF,277.0,277.0,0.0
2015,Australia,Syrian Arab Republic,REF,6653.0,14894.0,8241.0
2015,Australia,Tajikistan,REF,82.0,97.0,15.0
2015,Australia,Guatemala,REF,6.0,6.0,0.0
2015,Australia,United States,REF,24.0,14.0,-10.0
2015,Australia,Kiribati,REF,8.0,8.0,0.0
2015,Australia,Ecuador,REF,1191.0,1125.0,-66.0
2015,Australia,Uganda,REF,18.0,16.0,-2.0
2015,Australia,Ukraine,REF,300.0,287.0,-13.0
2015,Australia,Uzbekistan,REF,141.0,140.0,-1.0
2015,Australia,Bulgaria,REF,275.0,111.0,-164.0
2015,Australia,Yemem,REF,17.0,30.0,13.0
2015,Australia,Zimbabwe,REF,22.0,23.0,1.0
2015,Germany,Afghanistan,REF,618.0,602.0,-16.0
2015,Germany,Spain,REF,0.0,0.0,0.0
2015,Germany,Ukraine,REF,0.0,0.0,0.0
2015,Germany,Iran,REF,76.0,71.0,-5.0
2015,Germany,Iran,REF,15.0,16.0,1.0
2015,Germany,Kazakhstan,REF,0.0,0.0,0.0
2015,Germany,United States,REF,17.0,18.0,1.0
2015,Germany,Germany,REF,557.0,539.0,-18.0
2015,Germany,Syrian Arab Republic,REF,7.0,8.0,1.0
2015,Germany,United Arab Emirates,REF,0.0,0.0,0.0
2015,Bahrain,Iran,REF,303.0,237.0,-66.0
2015,Bahrain,Yemem,REF,7.0,9.0,2.0
2015,Burundi,Libya,REF,0.0,0.0,0.0
2015,Burundi,Ukraine,REF,52631.0,53029.0,398.0
2015,Burundi,Ethiopia,REF,0.0,0.0,0.0
2015,Burundi,Mauritius,REF,0.0,0.0,0.0
2015,Burundi,Rwanda,REF,281.0,304.0,23.0
2015,Burundi,Somali Republic,REF,19.0,18.0,-1.0
2015,Burundi,Sudan,REF,0.0,0.0,0.0
2015,Brazil,Afghanistan,REF,2460.0,2934.0,474.0
2015,Brazil,Mexico,REF,442.0,484.0,42.0
2015,Brazil,United States,REF,37.0,47.0,10.0
2015,Brazil,Papua New Guinea,REF,97.0,100.0,3.0
2015,Brazil,South Africa,REF,42.0,59.0,17.0
2015,Brazil,Argentina,REF,0.0,0.0,0.0
2015,Brazil,Spain,REF,99.0,126.0,27.0
2015,Brazil,Australia,REF,0.0,0.0,0.0
2015,Brazil,Germany,REF,52.0,76.0,24.0
2015,Brazil,Burundi,REF,274.0,311.0,37.0
2015,Brazil,Libya,REF,34.0,33.0,-1.0
2015,Brazil,Bangladesh,REF,20.0,19.0,-1.0
2015,Brazil,Finland,REF,54.0,72.0,18.0
2015,Brazil,United States,REF,44.0,48.0,4.0
2015,Brazil,Brazil,REF,0.0,0.0,0.0
2015,Brazil,Canada,REF,53.0,52.0,-1.0
2015,Brazil,Democratic Republic of the Congo,REF,19.0,19.0,0.0
2015,Brazil,United States,REF,10.0,9.0,-1.0
2015,Brazil,United Kingdom,REF,0.0,0.0,0.0
2015,Brazil,Central African Republic,REF,22.0,31.0,9.0
2015,Brazil,Russia,REF,38.0,41.0,3.0
2015,Brazil,Canada,REF,1219.0,1305.0,86.0
2015,Brazil,United States,REF,53.0,49.0,-4.0
2015,Brazil,United Kingdom,REF,360.0,386.0,26.0
2015,Brazil,Congo-Brazzaville,REF,35.0,35.0,0.0
2015,Brazil,Ukraine,REF,894.0,1008.0,114.0
2015,Brazil,Canada,REF,35.0,36.0,1.0
2015,Brazil,Costa Rica,REF,0.0,0.0,0.0
2015,Brazil,Venezuela,REF,7.0,6.0,-1.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Djibouti,REF,165.0,228.0,63.0
2015,Brazil,Uganda,REF,0.0,0.0,0.0
2015,Brazil,Eritrea,REF,222.0,700.0,478.0
2015,Brazil,Ethiopia,REF,82.0,103.0,21.0
2015,Brazil,Finland,REF,0.0,0.0,0.0
2015,Brazil,United Kingdom,REF,0.0,0.0,0.0
2015,Brazil,Canada,REF,7.0,14.0,7.0
2015,Brazil,Germany,REF,5.0,10.0,5.0
2015,Brazil,Gaza Strip,REF,79.0,90.0,11.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Guyana,REF,51.0,51.0,0.0
2015,Brazil,Ghana,REF,32.0,35.0,3.0
2015,Brazil,Guinea-Bissau,REF,13.0,11.0,-2.0
2015,Brazil,Greece,REF,0.0,0.0,0.0
2015,Brazil,Mexico,REF,7.0,7.0,0.0
2015,Brazil,Republic of Guinea,REF,2742.0,3150.0,408.0
2015,Brazil,Croatia,REF,7.0,6.0,-1.0
2015,Brazil,Taiwan,REF,62.0,54.0,-8.0
2015,Brazil,Cocos Islands,REF,165.0,165.0,0.0
2015,Brazil,Ireland,REF,22.0,22.0,0.0
2015,Brazil,Iran,REF,766.0,934.0,168.0
2015,Brazil,Iran,REF,1602.0,1943.0,341.0
2015,Brazil,Israel,REF,13.0,15.0,2.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Romania,REF,30.0,31.0,1.0
2015,Brazil,Kazakhstan,REF,40.0,41.0,1.0
2015,Brazil,United States,REF,25.0,32.0,7.0
2015,Brazil,Kyrgyzstan,REF,68.0,70.0,2.0
2015,Brazil,Democratic People's Republic of Korea,REF,53.0,0.0,-53.0
2015,Brazil,Kazakhstan,REF,66.0,46.0,-20.0
2015,Brazil,United States,REF,8.0,7.0,-1.0
2015,Brazil,Lao Peoples Democratic Republic,REF,14.0,13.0,-1.0
2015,Brazil,Germany,REF,20.0,18.0,-2.0
2015,Brazil,Albania,REF,93.0,39.0,-54.0
2015,Brazil,United States,REF,93.0,109.0,16.0
2015,Brazil,Lao Peoples Democratic Republic,REF,340.0,387.0,47.0
2015,Brazil,Germany,REF,8.0,7.0,-1.0
2015,Brazil,Mauritius,REF,198.0,211.0,13.0
2015,Brazil,United Kingdom,REF,80.0,101.0,21.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Mali,REF,50.0,62.0,12.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Mexico,REF,0.0,0.0,0.0
2015,Brazil,Mongolia,REF,0.0,0.0,0.0
2015,Brazil,Mexico,REF,42.0,61.0,19.0
2015,Brazil,Iceland,REF,11.0,10.0,-1.0
2015,Brazil,Nepal,REF,13.0,13.0,0.0
2015,Brazil,Nigeria,REF,0.0,0.0,0.0
2015,Brazil,Nigeria,REF,77.0,83.0,6.0
2015,Brazil,Nigeria,REF,31.0,37.0,6.0
2015,Brazil,United States,REF,121.0,188.0,67.0
2015,Brazil,Sweden,REF,179.0,167.0,-12.0
2015,Brazil,Dominican Republic,REF,39.0,41.0,2.0
2015,Brazil,Germany,REF,2613.0,2733.0,120.0
2015,Brazil,Rwanda,REF,915.0,897.0,-18.0
2015,Brazil,El Salvador,REF,5.0,6.0,1.0
2015,Brazil,United Kingdom,REF,341.0,404.0,63.0
2015,Brazil,South Africa,REF,30.0,30.0,0.0
2015,Brazil,Somali Republic,REF,454.0,648.0,194.0
2015,Brazil,Serbia,REF,36.0,92.0,56.0
2015,Brazil,Mexico,REF,43.0,42.0,-1.0
2015,Brazil,United Kingdom,REF,0.0,0.0,0.0
2015,Brazil,Sudan,REF,80.0,123.0,43.0
2015,Brazil,Slovakia,REF,0.0,0.0,0.0
2015,Brazil,Sweden,REF,0.0,0.0,0.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Syrian Arab Republic,REF,1658.0,4239.0,2581.0
2015,Brazil,Tanzania,REF,54.0,62.0,8.0
2015,Brazil,Tajikistan,REF,0.0,13.0,13.0
2015,Brazil,United States,REF,150.0,174.0,24.0
2015,Brazil,Kiribati,REF,16.0,30.0,14.0
2015,Brazil,Ecuador,REF,618.0,627.0,9.0
2015,Brazil,Uganda,REF,25.0,27.0,2.0
2015,Brazil,Ukraine,REF,79.0,122.0,43.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Uzbekistan,REF,22.0,22.0,0.0
2015,Brazil,Bulgaria,REF,8230.0,8345.0,115.0
2015,Brazil,Yemem,REF,10.0,27.0,17.0
2015,Libya,Central African Republic,REF,234.0,349.0,115.0
2015,Libya,Cocos Islands,REF,155.0,157.0,2.0
2015,Libya,Lao Peoples Democratic Republic,REF,5.0,5.0,0.0
2015,Libya,Mali,REF,5.0,5.0,0.0
2015,Libya,United States,REF,5.0,5.0,0.0
2015,Libya,Syrian Arab Republic,REF,0.0,0.0,0.0
2015,Bangladesh,Iran,REF,0.0,0.0,0.0
2015,Bangladesh,Lao Peoples Democratic Republic,REF,0.0,0.0,0.0
2015,Bangladesh,Iceland,REF-like,200000.0,200000.0,0.0
2015,Bangladesh,Iceland,REF,32462.0,31948.0,-514.0
2015,Bangladesh,Somali Republic,REF,6.0,6.0,0.0
2015,Bahamas,Cuba,REF,12.0,7.0,-5.0
2015,Bahamas,Cuba,REF-like,0.0,0.0,0.0
2015,Bahamas,Iran,REF,0.0,0.0,0.0
2015,Finland,Burundi,REF,28.0,31.0,3.0
2015,Finland,Central African Republic,REF,40.0,153.0,113.0
2015,Finland,Russia,REF,90.0,112.0,22.0
2015,Finland,United Kingdom,REF,5.0,5.0,0.0
2015,Finland,Congo-Brazzaville,REF,39.0,42.0,3.0
2015,Finland,Ukraine,REF,26.0,25.0,-1.0
2015,Finland,Ghana,REF,0.0,0.0,0.0
2015,Finland,Republic of Guinea,REF,0.0,0.0,0.0
2015,Finland,Mauritius,REF,0.0,0.0,0.0
2015,Finland,Mali,REF,31604.0,33574.0,1970.0
2015,Finland,Rwanda,REF,36.0,46.0,10.0
2015,Finland,Mexico,REF,0.0,0.0,0.0
2015,Finland,Sudan,REF,8.0,9.0,1.0
2015,Finland,United States,REF,13.0,15.0,2.0
2015,United States,Afghanistan,REF,399.0,403.0,4.0
2015,United States,South Africa,REF,6.0,6.0,0.0
2015,United States,Germany,REF,15.0,14.0,-1.0
2015,United States,Ethiopia,REF,8.0,8.0,0.0
2015,United States,Gaza Strip,REF,6.0,6.0,0.0
2015,United States,Guyana,REF,87.0,81.0,-6.0
2015,United States,Iran,REF,15.0,10.0,-5.0
2015,United States,Iran,REF,9.0,9.0,0.0
2015,United States,United States,REF,0.0,0.0,0.0
2015,United States,Syrian Arab Republic,REF,72.0,138.0,66.0
2015,United States,Tajikistan,REF,12.0,12.0,0.0
2015,United States,Ukraine,REF,284.0,1089.0,805.0
2015,Bolivia,Canada,REF,0.0,0.0,0.0
2015,Bolivia,United States,REF,8.0,8.0,0.0
2015,Bolivia,Canada,REF,184.0,193.0,9.0
2015,Bolivia,Cuba,REF,9.0,9.0,0.0
2015,Bolivia,Iran,REF,16.0,16.0,0.0
2015,Bolivia,Pakistan,REF,513.0,514.0,1.0
2015,Bolivia,Germany,REF,5.0,5.0,0.0
2015,Bolivia,Syrian Arab Republic,REF,6.0,7.0,1.0
2015,Botswana,Burundi,REF,73.0,44.0,-29.0
2015,Botswana,Ukraine,REF,165.0,80.0,-85.0
2015,Botswana,Ethiopia,REF,7.0,5.0,-2.0
2015,Botswana,Canada,REF,978.0,914.0,-64.0
2015,Botswana,Rwanda,REF,53.0,28.0,-25.0
2015,Botswana,Somali Republic,REF,374.0,330.0,-44.0
2015,Botswana,Sudan,REF,14.0,11.0,-3.0
2015,Botswana,Uganda,REF,27.0,22.0,-5.0
2015,Botswana,Zimbabwe,REF,946.0,678.0,-268.0
2015,Brazil,Afghanistan,REF,52.0,76.0,24.0
2015,Brazil,United States,REF,7.0,7.0,0.0
2015,Brazil,Papua New Guinea,REF,1070.0,1083.0,13.0
2015,Brazil,South Africa,REF,8.0,13.0,5.0
2015,Brazil,Argentina,REF,11.0,11.0,0.0
2015,Brazil,Burundi,REF,33.0,37.0,4.0
2015,Brazil,India,REF,29.0,29.0,0.0
2015,Brazil,Bolivia,REF,145.0,150.0,5.0
2015,Brazil,United States,REF,21.0,21.0,0.0
2015,Brazil,United Kingdom,REF,21.0,32.0,11.0
2015,Brazil,Congo-Brazzaville,REF,10.0,17.0,7.0
2015,Brazil,Ukraine,REF,791.0,1045.0,254.0
2015,Brazil,Canada,REF,1200.0,1280.0,80.0
2015,Brazil,Cuba,REF,135.0,143.0,8.0
2015,Brazil,Ecuador,REF,57.0,57.0,0.0
2015,Brazil,Eritrea,REF,25.0,25.0,0.0
2015,Brazil,Ethiopia,REF,20.0,20.0,0.0
2015,Brazil,Gaza Strip,REF,314.0,384.0,70.0
2015,Brazil,Guyana,REF,10.0,10.0,0.0
2015,Brazil,Ghana,REF,12.0,18.0,6.0
2015,Brazil,Guinea-Bissau,REF,12.0,14.0,2.0
2015,Brazil,Republic of Guinea,REF,33.0,53.0,20.0
2015,Brazil,Croatia,REF,5.0,5.0,0.0
2015,Brazil,Cocos Islands,REF,35.0,44.0,9.0
2015,Brazil,Iran,REF,43.0,52.0,9.0
2015,Brazil,Iran,REF,233.0,261.0,28.0
2015,Brazil,Germany,REF,258.0,258.0,0.0
2015,Brazil,United States,REF,394.0,399.0,5.0
2015,Brazil,Lao Peoples Democratic Republic,REF,18.0,18.0,0.0
