Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,South Africa**,Sudan**37,REF,12730.0,11296.0,-1434.0
2015,South Africa**,Syrian Arab Republic**4,REF,138381.0,117635.0,-20746.0
2015,South Africa**,Tajikistan**3,REF,11.0,11.0,0.0
2015,South Africa**,Uganda**20,REF,15.0,9.0,-6.0
2015,South Africa**,Yemem,REF,198.0,54.0,-144.0
2015,South Africa**,Zimbabwe,REF,8.0,9.0,1.0
2015,Argentina**3,Afghanistan**,REF,5.0,5.0,0.0
2015,Argentina**3,Mexico**19,REF,25.0,20.0,-5.0
2015,Argentina**3,United States**35,REF,41.0,34.0,-7.0
2015,Argentina**3,Papua New Guinea**,REF,13.0,14.0,1.0
2015,Argentina**3,Spain**11,REF,122.0,79.0,-43.0
2015,Argentina**3,Bangladesh**,REF,0.0,5.0,5.0
2015,Argentina**3,Canada**109,REF,6.0,6.0,0.0
2015,Argentina**3,United States**242,REF,36.0,36.0,0.0
2015,Argentina**3,United Kingdom**84,REF,11.0,6.0,-5.0
2015,Argentina**3,Congo-Brazzaville,REF,9.0,5.0,-4.0
2015,Argentina**3,Ukraine**27,REF,25.0,23.0,-2.0
2015,Argentina**3,Canada**103,REF,551.0,541.0,-10.0
2015,Argentina**3,Costa Rica,REF,5.0,5.0,0.0
2015,Argentina**3,Cuba**,REF,342.0,265.0,-77.0
2015,Argentina**3,Ecuador**13,REF,16.0,17.0,1.0
2015,Argentina**3,Ghana**6,REF,64.0,42.0,-22.0
2015,Argentina**3,Guinea-Bissau,REF,18.0,15.0,-3.0
2015,Argentina**3,Republic of Guinea,REF,11.0,8.0,-3.0
2015,Argentina**3,Canada**98,REF,66.0,65.0,-1.0
2015,Argentina**3,Cocos Islands,REF,36.0,21.0,-15.0
2015,Argentina**3,Ireland**16,REF,30.0,23.0,-7.0
2015,Argentina**3,Iran,REF,19.0,22.0,3.0
2015,Argentina**3,Iran**20,REF,26.0,18.0,-8.0
2015,Argentina**3,Kazakhstan,REF,22.0,18.0,-4.0
2015,Argentina**3,Germany**38,REF,67.0,51.0,-16.0
2015,Argentina**3,Lao Peoples Democratic Republic**2,REF,34.0,37.0,3.0
2015,Argentina**3,United Kingdom**35,REF,17.0,9.0,-8.0
2015,Argentina**3,Mali**2,REF,19.0,11.0,-8.0
2015,Argentina**3,Nigeria**16,REF,55.0,44.0,-11.0
2015,Argentina**3,United States**653,REF,50.0,33.0,-17.0
2015,Argentina**3,Australia**61,REF,8.0,8.0,0.0
2015,Argentina**3,Pakistan**14,REF,582.0,548.0,-34.0
2015,Argentina**3,Dominican Republic**9,REF,54.0,51.0,-3.0
2015,Argentina**3,Germany**23,REF,62.0,62.0,0.0
2015,Argentina**3,El Salvador,REF,13.0,13.0,0.0
2015,Argentina**3,United Kingdom,REF,65.0,47.0,-18.0
2015,Argentina**3,South Africa**76,REF,41.0,39.0,-2.0
2015,Argentina**3,Somali Republic**3,REF,5.0,5.0,0.0
2015,Argentina**3,Serbia,REF,0.0,0.0,0.0
2015,Argentina**3,United Kingdom**326,REF,10.0,6.0,-4.0
2015,Argentina**3,Syrian Arab Republic**4,REF,233.0,276.0,43.0
2015,Argentina**3,Ecuador**,REF,15.0,13.0,-2.0
2015,Argentina**3,Ukraine**19,REF,24.0,44.0,20.0
2015,Argentina**3,Bulgaria,REF,550.0,532.0,-18.0
2015,Argentina**3,Yemem,REF,15.0,15.0,0.0
2015,Spain**11,Germany**9,REF,1554.0,1501.0,-53.0
2015,Spain**11,Gaza Strip,REF,6.0,6.0,0.0
2015,Spain**11,Guyana,REF,8.0,8.0,0.0
2015,Spain**11,Cocos Islands,REF,6.0,6.0,0.0
2015,Spain**11,Iran,REF,27.0,30.0,3.0
2015,Spain**11,Iran**20,REF,979.0,1019.0,40.0
2015,Spain**11,United States,REF,18.0,19.0,1.0
2015,Spain**11,Syrian Arab Republic**4,REF-like,14450.0,16000.0,1550.0
2015,Spain**11,Syrian Arab Republic**4,REF,544.0,611.0,67.0
2015,Spain**11,Ukraine**19,REF,43.0,109.0,66.0
2015,Russia**20,Afghanistan**,REF,7675.0,7785.0,110.0
2015,Russia**20,Mexico**19,REF,65.0,66.0,1.0
2015,Russia**20,United States**35,REF,13.0,12.0,-1.0
2015,Russia**20,South Africa**,REF,1370.0,1507.0,137.0
2015,Russia**20,Bahrain**,REF,91.0,92.0,1.0
2015,Russia**20,Burundi,REF,27.0,31.0,4.0
2015,Russia**20,Bangladesh**,REF,351.0,380.0,29.0
2015,Russia**20,United States**185,REF,25.0,22.0,-3.0
2015,Russia**20,Canada**112,REF,2883.0,2955.0,72.0
2015,Russia**20,United Kingdom**84,REF,52.0,55.0,3.0
2015,Russia**20,Congo-Brazzaville,REF,16.0,12.0,-4.0
2015,Russia**20,Ukraine**27,REF,30.0,26.0,-4.0
2015,Russia**20,Canada**103,REF,135.0,132.0,-3.0
2015,Russia**20,Eritrea**,REF,109.0,105.0,-4.0
2015,Russia**20,Ethiopia**2,REF,229.0,231.0,2.0
2015,Russia**20,Fiji,REF,359.0,379.0,20.0
2015,Russia**20,Gaza Strip,REF,246.0,249.0,3.0
2015,Russia**20,Guyana,REF,10.0,14.0,4.0
2015,Russia**20,France,REF,5.0,5.0,0.0
2015,Russia**20,Ghana**6,REF,32.0,31.0,-1.0
2015,Russia**20,Republic of Guinea,REF,7.0,9.0,2.0
2015,Russia**20,Cocos Islands,REF,7.0,7.0,0.0
2015,Russia**20,Ireland**16,REF,314.0,337.0,23.0
2015,Russia**20,United Kingdom**193,REF,241.0,226.0,-15.0
2015,Russia**20,Iran,REF,4900.0,5201.0,301.0
2015,Russia**20,Iran**20,REF,3121.0,2925.0,-196.0
2015,Russia**20,Israel**9,REF,31.0,27.0,-4.0
2015,Russia**20,Romania**1,REF,106.0,115.0,9.0
2015,Russia**20,United Kingdom**203,REF,7.0,7.0,0.0
2015,Russia**20,United States**502,REF,68.0,81.0,13.0
2015,Russia**20,Kyrgyzstan**13,REF,8.0,9.0,1.0
2015,Russia**20,Democratic People's Republic of Korea**,REF,44.0,46.0,2.0
2015,Russia**20,Kazakhstan**41,REF,30.0,26.0,-4.0
2015,Russia**20,United States,REF,41.0,41.0,0.0
2015,Russia**20,Germany**38,REF,24.0,27.0,3.0
2015,Russia**20,Albania**3,REF,465.0,626.0,161.0
2015,Russia**20,United States,REF,393.0,485.0,92.0
2015,Russia**20,Lao Peoples Democratic Republic**2,REF,3387.0,3556.0,169.0
2015,Russia**20,France,REF,6.0,6.0,0.0
2015,Russia**20,Moldova**9,REF,7.0,10.0,3.0
2015,Russia**20,United States**548,REF,105.0,123.0,18.0
2015,Russia**20,Mongolia**,REF,50.0,46.0,-4.0
2015,Russia**20,Mexico**140,REF,19.0,19.0,0.0
2015,Russia**20,French Polynesia,REF,5.0,5.0,0.0
2015,Russia**20,Iceland**11,REF,515.0,495.0,-20.0
2015,Russia**20,Nigeria**16,REF,144.0,148.0,4.0
2015,Russia**20,New Zealand,REF,5.0,8.0,3.0
2015,Russia**20,United States**653,REF,3024.0,3333.0,309.0
2015,Russia**20,Netherlands**33,REF,31.0,34.0,3.0
2015,Russia**20,United States**716,REF,285.0,335.0,50.0
2015,Russia**20,Dominican Republic**9,REF,11.0,10.0,-1.0
2015,Russia**20,Sudan**15,REF,35.0,35.0,0.0
2015,Russia**20,Germany**23,REF,66.0,56.0,-10.0
2015,Russia**20,Rwanda**3,REF,28.0,36.0,8.0
2015,Russia**20,Spain**144,REF,61.0,70.0,9.0
2015,Russia**20,South Africa**76,REF,37.0,38.0,1.0
2015,Russia**20,Solomon Islands**1,REF,19.0,22.0,3.0
2015,Russia**20,Somali Republic**3,REF,73.0,71.0,-2.0
2015,Russia**20,Serbia,REF,21.0,10.0,-11.0
2015,Russia**20,Mexico**196,REF,93.0,94.0,1.0
2015,Russia**20,United Kingdom**326,REF,1710.0,1727.0,17.0
2015,Russia**20,Sudan**37,REF,59.0,58.0,-1.0
2015,Russia**20,Syrian Arab Republic**4,REF,302.0,301.0,-1.0
2015,Russia**20,Tanzania**8,REF,10.0,12.0,2.0
2015,Russia**20,Thailand**32,REF,15.0,15.0,0.0
2015,Russia**20,Brazil**35,REF,8.0,11.0,3.0
2015,Russia**20,United States**39,REF,8.0,14.0,6.0
2015,Russia**20,Mexico**209,REF,19.0,22.0,3.0
2015,Russia**20,Kiribati**1,REF,6.0,6.0,0.0
2015,Russia**20,Ecuador**,REF,390.0,413.0,23.0
2015,Russia**20,United Arab Emirates**11,REF,5.0,5.0,0.0
2015,Russia**20,Uganda**20,REF,51.0,50.0,-1.0
2015,Russia**20,Ukraine**19,REF,22.0,21.0,-1.0
2015,Russia**20,United States**933,REF,13.0,15.0,2.0
2015,Russia**20,Uzbekistan**10,REF,30.0,26.0,-4.0
2015,Russia**20,Bulgaria,REF,24.0,24.0,0.0
2015,Russia**20,Venezuela**21,REF,9.0,9.0,0.0
2015,Russia**20,Yemem,REF,8.0,13.0,5.0
2015,Russia**20,Zambia,REF,8.0,9.0,1.0
2015,Russia**20,Zimbabwe,REF,1020.0,1009.0,-11.0
2015,Australia**10,Afghanistan**,REF,14793.0,17458.0,2665.0
2015,Australia**10,Mexico**19,REF,118.0,106.0,-12.0
2015,Australia**10,United States**35,REF,53.0,52.0,-1.0
2015,Australia**10,Papua New Guinea**,REF,133.0,121.0,-12.0
2015,Australia**10,South Africa**,REF,124.0,137.0,13.0
2015,Australia**10,Spain**11,REF,996.0,957.0,-39.0
2015,Australia**10,Germany**9,REF,419.0,405.0,-14.0
2015,Australia**10,Burundi,REF,16.0,19.0,3.0
2015,Australia**10,Bangladesh**,REF,141.0,201.0,60.0
2015,Australia**10,Finland**5,REF,11.0,12.0,1.0
2015,Australia**10,United States**22,REF,109.0,102.0,-7.0
2015,Australia**10,Bolivia**7,REF,11.0,11.0,0.0
2015,Australia**10,Canada**109,REF,206.0,179.0,-27.0
2015,Australia**10,Canada**112,REF,457.0,499.0,42.0
2015,Australia**10,United Kingdom**84,REF,240.0,246.0,6.0
2015,Australia**10,Congo-Brazzaville,REF,126.0,126.0,0.0
2015,Australia**10,Ukraine**27,REF,450.0,419.0,-31.0
2015,Australia**10,Cuba**,REF,24.0,21.0,-3.0
2015,Australia**10,Eritrea**,REF,120.0,159.0,39.0
2015,Australia**10,Ethiopia**2,REF,144.0,145.0,1.0
2015,Australia**10,Germany**53,REF,100.0,122.0,22.0
2015,Australia**10,Guyana,REF,739.0,681.0,-58.0
2015,Australia**10,Ghana**6,REF,35.0,33.0,-2.0
2015,Australia**10,Mexico**112,REF,6.0,6.0,0.0
2015,Australia**10,Republic of Guinea,REF,95.0,126.0,31.0
2015,Australia**10,Cocos Islands,REF,66.0,65.0,-1.0
2015,Australia**10,Ireland**16,REF,56.0,61.0,5.0
2015,Australia**10,Iran,REF,3203.0,3379.0,176.0
2015,Australia**10,Iran**20,REF,3015.0,3732.0,717.0
2015,Australia**10,Israel**9,REF,10.0,10.0,0.0
2015,Australia**10,Romania**1,REF,16.0,30.0,14.0
2015,Australia**10,Kazakhstan,REF,61.0,66.0,5.0
2015,Australia**10,United States**502,REF,27.0,29.0,2.0
2015,Australia**10,Kyrgyzstan**13,REF,286.0,273.0,-13.0
2015,Australia**10,Germany**38,REF,23.0,22.0,-1.0
2015,Australia**10,Albania**3,REF,8.0,24.0,16.0
2015,Australia**10,United States,REF,52.0,63.0,11.0
2015,Australia**10,Lao Peoples Democratic Republic**2,REF,38.0,54.0,16.0
2015,Australia**10,Mauritius**,REF,6.0,5.0,-1.0
2015,Australia**10,United Kingdom**35,REF,152.0,136.0,-16.0
2015,Australia**10,Taiwan**4,REF,137.0,121.0,-16.0
2015,Australia**10,Mali**2,REF,11.0,12.0,1.0
2015,Australia**10,Mexico**138,REF,16.0,23.0,7.0
2015,Australia**10,Mongolia**,REF,200.0,200.0,0.0
2015,Australia**10,Iceland**11,REF,30.0,34.0,4.0
2015,Australia**10,Nepal,REF,41.0,47.0,6.0
2015,Australia**10,Nigeria**16,REF,370.0,393.0,23.0
2015,Australia**10,United States**653,REF,179.0,203.0,24.0
2015,Australia**10,Netherlands**33,REF,7.0,7.0,0.0
2015,Australia**10,Dominican Republic**9,REF,33.0,20.0,-13.0
2015,Australia**10,Germany**23,REF,17361.0,15526.0,-1835.0
2015,Australia**10,Rwanda**3,REF,24.0,21.0,-3.0
2015,Australia**10,United Kingdom,REF,7.0,8.0,1.0
2015,Australia**10,South Africa**76,REF,29.0,30.0,1.0
2015,Australia**10,Somali Republic**3,REF,2641.0,3406.0,765.0
2015,Australia**10,Serbia,REF,2683.0,2199.0,-484.0
2015,Australia**10,United Kingdom**326,REF,1141.0,2467.0,1326.0
2015,Australia**10,Sudan**37,REF,277.0,277.0,0.0
2015,Australia**10,Syrian Arab Republic**4,REF,6653.0,14894.0,8241.0
2015,Australia**10,Tajikistan**3,REF,82.0,97.0,15.0
2015,Australia**10,Guatemala,REF,6.0,6.0,0.0
2015,Australia**10,United States,REF,24.0,14.0,-10.0
2015,Australia**10,Kiribati**1,REF,8.0,8.0,0.0
2015,Australia**10,Ecuador**,REF,1191.0,1125.0,-66.0
2015,Australia**10,Uganda**20,REF,18.0,16.0,-2.0
2015,Australia**10,Ukraine**19,REF,300.0,287.0,-13.0
2015,Australia**10,Uzbekistan**10,REF,141.0,140.0,-1.0
2015,Australia**10,Bulgaria,REF,275.0,111.0,-164.0
2015,Australia**10,Yemem,REF,17.0,30.0,13.0
2015,Australia**10,Zimbabwe,REF,22.0,23.0,1.0
2015,Germany**9,Afghanistan**,REF,618.0,602.0,-16.0
2015,Germany**9,Spain**11,REF,0.0,0.0,0.0
2015,Germany**9,Ukraine**27,REF,0.0,0.0,0.0
2015,Germany**9,Iran,REF,76.0,71.0,-5.0
2015,Germany**9,Iran**20,REF,15.0,16.0,1.0
2015,Germany**9,Kazakhstan,REF,0.0,0.0,0.0
2015,Germany**9,United States**653,REF,17.0,18.0,1.0
2015,Germany**9,Germany**23,REF,557.0,539.0,-18.0
2015,Germany**9,Syrian Arab Republic**4,REF,7.0,8.0,1.0
2015,Germany**9,United Arab Emirates**11,REF,0.0,0.0,0.0
2015,Bahrain**,Iran**20,REF,303.0,237.0,-66.0
2015,Bahrain**,Yemem,REF,7.0,9.0,2.0
2015,Burundi,Libya,REF,0.0,0.0,0.0
2015,Burundi,Ukraine**27,REF,52631.0,53029.0,398.0
2015,Burundi,Ethiopia**2,REF,0.0,0.0,0.0
2015,Burundi,Mauritius**,REF,0.0,0.0,0.0
2015,Burundi,Rwanda**3,REF,281.0,304.0,23.0
2015,Burundi,Somali Republic**3,REF,19.0,18.0,-1.0
2015,Burundi,Sudan**37,REF,0.0,0.0,0.0
2015,Brazil,Afghanistan**,REF,2460.0,2934.0,474.0
2015,Brazil,Mexico**19,REF,442.0,484.0,42.0
2015,Brazil,United States**35,REF,37.0,47.0,10.0
2015,Brazil,Papua New Guinea**,REF,97.0,100.0,3.0
2015,Brazil,South Africa**,REF,42.0,59.0,17.0
2015,Brazil,Argentina**3,REF,0.0,0.0,0.0
2015,Brazil,Spain**11,REF,99.0,126.0,27.0
2015,Brazil,Australia**10,REF,0.0,0.0,0.0
2015,Brazil,Germany**9,REF,52.0,76.0,24.0
2015,Brazil,Burundi,REF,274.0,311.0,37.0
2015,Brazil,Libya,REF,34.0,33.0,-1.0
2015,Brazil,Bangladesh**,REF,20.0,19.0,-1.0
2015,Brazil,Finland**5,REF,54.0,72.0,18.0
2015,Brazil,United States**22,REF,44.0,48.0,4.0
2015,Brazil,Brazil,REF,0.0,0.0,0.0
2015,Brazil,Canada**109,REF,53.0,52.0,-1.0
2015,Brazil,Democratic Republic of the Congo**7,REF,19.0,19.0,0.0
2015,Brazil,United States**185,REF,10.0,9.0,-1.0
2015,Brazil,United Kingdom**108,REF,0.0,0.0,0.0
2015,Brazil,Central African Republic**1,REF,22.0,31.0,9.0
2015,Brazil,Russia**1,REF,38.0,41.0,3.0
2015,Brazil,Canada**112,REF,1219.0,1305.0,86.0
2015,Brazil,United States**242,REF,53.0,49.0,-4.0
2015,Brazil,United Kingdom**84,REF,360.0,386.0,26.0
2015,Brazil,Congo-Brazzaville,REF,35.0,35.0,0.0
2015,Brazil,Ukraine**27,REF,894.0,1008.0,114.0
2015,Brazil,Canada**103,REF,35.0,36.0,1.0
2015,Brazil,Costa Rica,REF,0.0,0.0,0.0
2015,Brazil,Venezuela,REF,7.0,6.0,-1.0
2015,Brazil,United States,REF,0.0,0.0,0.0
2015,Brazil,Djibouti**4,REF,165.0,228.0,63.0
2015,Brazil,Uganda**9,REF,0.0,0.0,0.0
2015,Brazil,Eritrea**,REF,222.0,700.0,478.0
2015,Brazil,Ethiopia**2,REF,82.0,103.0,21.0
2015,Brazil,Finland**8,REF,0.0,0.0,0.0
2015,Brazil,United Kingdom**146,REF,0.0,0.0,0.0
2015,Brazil,Canada**135,REF,7.0,14.0,7.0
2015,Brazil,Germany**53,REF,5.0,10.0,5.0
2015,Brazil,Gaza Strip,REF,79.0,90.0,11.0
2015,Brazil,United States**719,REF,0.0,0.0,0.0
2015,Brazil,Guyana,REF,51.0,51.0,0.0
2015,Brazil,Ghana**6,REF,32.0,35.0,3.0
2015,Brazil,Guinea-Bissau,REF,13.0,11.0,-2.0
2015,Brazil,Greece**4,REF,0.0,0.0,0.0
2015,Brazil,Mexico**112,REF,7.0,7.0,0.0
2015,Brazil,Republic of Guinea,REF,2742.0,3150.0,408.0
2015,Brazil,Croatia,REF,7.0,6.0,-1.0
2015,Brazil,Taiwan,REF,62.0,54.0,-8.0
2015,Brazil,Cocos Islands,REF,165.0,165.0,0.0
2015,Brazil,Ireland**16,REF,22.0,22.0,0.0
2015,Brazil,Iran,REF,766.0,934.0,168.0
2015,Brazil,Iran**20,REF,1602.0,1943.0,341.0
2015,Brazil,Israel**9,REF,13.0,15.0,2.0
2015,Brazil,United States**458,REF,0.0,0.0,0.0
2015,Brazil,Romania**1,REF,30.0,31.0,1.0
2015,Brazil,Kazakhstan,REF,40.0,41.0,1.0
2015,Brazil,United States**502,REF,25.0,32.0,7.0
2015,Brazil,Kyrgyzstan**13,REF,68.0,70.0,2.0
2015,Brazil,Democratic People's Republic of Korea**,REF,53.0,0.0,-53.0
2015,Brazil,Kazakhstan**41,REF,66.0,46.0,-20.0
2015,Brazil,United States,REF,8.0,7.0,-1.0
2015,Brazil,Lao Peoples Democratic Republic**1,REF,14.0,13.0,-1.0
2015,Brazil,Germany**38,REF,20.0,18.0,-2.0
2015,Brazil,Albania**3,REF,93.0,39.0,-54.0
2015,Brazil,United States,REF,93.0,109.0,16.0
2015,Brazil,Lao Peoples Democratic Republic**2,REF,340.0,387.0,47.0
2015,Brazil,Germany**67,REF,8.0,7.0,-1.0
2015,Brazil,Mauritius**,REF,198.0,211.0,13.0
2015,Brazil,United Kingdom**35,REF,80.0,101.0,21.0
2015,Brazil,United States**570,REF,0.0,0.0,0.0
2015,Brazil,Mali**2,REF,50.0,62.0,12.0
2015,Brazil,United States**548,REF,0.0,0.0,0.0
2015,Brazil,Mexico**138,REF,0.0,0.0,0.0
2015,Brazil,Mongolia**,REF,0.0,0.0,0.0
2015,Brazil,Mexico**140,REF,42.0,61.0,19.0
2015,Brazil,Iceland**11,REF,11.0,10.0,-1.0
2015,Brazil,Nepal,REF,13.0,13.0,0.0
2015,Brazil,Nigeria**52,REF,0.0,0.0,0.0
2015,Brazil,Nigeria**55,REF,77.0,83.0,6.0
2015,Brazil,Nigeria**16,REF,31.0,37.0,6.0
2015,Brazil,United States**653,REF,121.0,188.0,67.0
2015,Brazil,Sweden**39,REF,179.0,167.0,-12.0
2015,Brazil,Dominican Republic**9,REF,39.0,41.0,2.0
2015,Brazil,Germany**23,REF,2613.0,2733.0,120.0
2015,Brazil,Rwanda**3,REF,915.0,897.0,-18.0
2015,Brazil,El Salvador,REF,5.0,6.0,1.0
2015,Brazil,United Kingdom,REF,341.0,404.0,63.0
2015,Brazil,South Africa**76,REF,30.0,30.0,0.0
2015,Brazil,Somali Republic**3,REF,454.0,648.0,194.0
2015,Brazil,Serbia,REF,36.0,92.0,56.0
2015,Brazil,Mexico**196,REF,43.0,42.0,-1.0
2015,Brazil,United Kingdom**326,REF,0.0,0.0,0.0
2015,Brazil,Sudan**37,REF,80.0,123.0,43.0
2015,Brazil,Slovakia**3,REF,0.0,0.0,0.0
2015,Brazil,Sweden**46,REF,0.0,0.0,0.0
2015,Brazil,United States**796,REF,0.0,0.0,0.0
2015,Brazil,Syrian Arab Republic**4,REF,1658.0,4239.0,2581.0
2015,Brazil,Tanzania**8,REF,54.0,62.0,8.0
2015,Brazil,Tajikistan**3,REF,0.0,13.0,13.0
2015,Brazil,United States,REF,150.0,174.0,24.0
2015,Brazil,Kiribati**1,REF,16.0,30.0,14.0
2015,Brazil,Ecuador**,REF,618.0,627.0,9.0
2015,Brazil,Uganda**20,REF,25.0,27.0,2.0
2015,Brazil,Ukraine**19,REF,79.0,122.0,43.0
2015,Brazil,United States**933,REF,0.0,0.0,0.0
2015,Brazil,Uzbekistan**10,REF,22.0,22.0,0.0
2015,Brazil,Bulgaria,REF,8230.0,8345.0,115.0
2015,Brazil,Yemem,REF,10.0,27.0,17.0
2015,Libya,Central African Republic**1,REF,234.0,349.0,115.0
2015,Libya,Cocos Islands,REF,155.0,157.0,2.0
2015,Libya,Lao Peoples Democratic Republic**2,REF,5.0,5.0,0.0
2015,Libya,Mali**2,REF,5.0,5.0,0.0
2015,Libya,United States**653,REF,5.0,5.0,0.0
2015,Libya,Syrian Arab Republic**4,REF,0.0,0.0,0.0
2015,Bangladesh**,Iran,REF,0.0,0.0,0.0
2015,Bangladesh**,Lao Peoples Democratic Republic**2,REF,0.0,0.0,0.0
2015,Bangladesh**,Iceland**11,REF-like,200000.0,200000.0,0.0
2015,Bangladesh**,Iceland**11,REF,32462.0,31948.0,-514.0
2015,Bangladesh**,Somali Republic**3,REF,6.0,6.0,0.0
2015,Bahamas**,Cuba**,REF,12.0,7.0,-5.0
2015,Bahamas**,Cuba**,REF-like,0.0,0.0,0.0
2015,Bahamas**,Iran,REF,0.0,0.0,0.0
2015,Finland**5,Burundi,REF,28.0,31.0,3.0
2015,Finland**5,Central African Republic**1,REF,40.0,153.0,113.0
2015,Finland**5,Russia**1,REF,90.0,112.0,22.0
2015,Finland**5,United Kingdom**84,REF,5.0,5.0,0.0
2015,Finland**5,Congo-Brazzaville,REF,39.0,42.0,3.0
2015,Finland**5,Ukraine**27,REF,26.0,25.0,-1.0
2015,Finland**5,Ghana**6,REF,0.0,0.0,0.0
2015,Finland**5,Republic of Guinea,REF,0.0,0.0,0.0
2015,Finland**5,Mauritius**,REF,0.0,0.0,0.0
2015,Finland**5,Mali**2,REF,31604.0,33574.0,1970.0
2015,Finland**5,Rwanda**3,REF,36.0,46.0,10.0
2015,Finland**5,Mexico**196,REF,0.0,0.0,0.0
2015,Finland**5,Sudan**37,REF,8.0,9.0,1.0
2015,Finland**5,United States,REF,13.0,15.0,2.0
2015,United States**22,Afghanistan**,REF,399.0,403.0,4.0
2015,United States**22,South Africa**,REF,6.0,6.0,0.0
2015,United States**22,Germany**9,REF,15.0,14.0,-1.0
2015,United States**22,Ethiopia**2,REF,8.0,8.0,0.0
2015,United States**22,Gaza Strip,REF,6.0,6.0,0.0
2015,United States**22,Guyana,REF,87.0,81.0,-6.0
2015,United States**22,Iran,REF,15.0,10.0,-5.0
2015,United States**22,Iran**20,REF,9.0,9.0,0.0
2015,United States**22,United States**653,REF,0.0,0.0,0.0
2015,United States**22,Syrian Arab Republic**4,REF,72.0,138.0,66.0
2015,United States**22,Tajikistan**3,REF,12.0,12.0,0.0
2015,United States**22,Ukraine**19,REF,284.0,1089.0,805.0
2015,Bolivia**7,Canada**112,REF,0.0,0.0,0.0
2015,Bolivia**7,United States**242,REF,8.0,8.0,0.0
2015,Bolivia**7,Canada**103,REF,184.0,193.0,9.0
2015,Bolivia**7,Cuba**,REF,9.0,9.0,0.0
2015,Bolivia**7,Iran**20,REF,16.0,16.0,0.0
2015,Bolivia**7,Pakistan**14,REF,513.0,514.0,1.0
