Country	Continent	Population	Area	Government
UGANDA	AFRICA	37101745	241038	REPUBLIC
UKRAINE	EUROPE	44429471	603550	REPUBLIC
HUNGARY	EUROPE	9897541	93028	REPUBLIC
URUGUAY	SOUTH AMERICA	3341893	176215	REPUBLIC
UZBEKISTAN	ASIA	29199942	447400	REPUBLIC
VANUATU	OCEANIA	272264	12189	REPUBLIC
HOLY SEE (VATICAN CITY)	EUROPE	842	0	MONARCHY
VENEZUELA	SOUTH AMERICA	29275460	912050	PRESIDENTIAL FEDERAL REPUBLIC
UNITED ARAB EMIRATES	ASIA	5779760	83600	CONSTITUTIONAL MONARCHY
UNITED STATES	NORTH AMERICA	321368864	9826675	PRESIDENTIAL FEDERAL REPUBLIC
UNITED KINGDOM	EUROPE	64088222	243610	CONSTITUTIONAL MONARCHY
VIETNAM	ASIA	94348835	331210	SOCIALIST REPUBLIC
WALLIS AND FUTUNA	OCEANIA	15613	142	OVERSEAS COMMUNITY OF FRANCE
CHRISTMAS ISLAND	OCEANIA	1530	135	TERRITORY OF AUSTRALIA
WESTERN SAHARA	AFRICA	570866	266000	AUTONOMOUS REGION OF MOROCCO
CENTRAL AFRICAN REPUBLIC	AFRICA	5391539	622984	REPUBLIC
CYPRUS	ASIA	1189197	9251	REPUBLIC
